trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0001,1,0;1;1039;0,08:00,11:41,133081,1596.97,50,0.00,200,1846.97,1
DP0002,1,0;2;0,12:57,14:33,54978,659.74,0,0.00,200,859.74,0
DP0003,1,0;3;1002;0,11:45,15:20,128271,1539.25,50,0.00,200,1789.25,1
DP0004,1,0;4;0,08:43,09:47,26730,320.76,0,0.00,200,520.76,0
DP0005,1,0;5;0,10:05,12:25,91140,1093.68,0,0.00,200,1293.68,0
DP0006,1,0;6;0,10:36,12:54,89468,1073.62,0,0.00,200,1273.62,0
DP0007,1,0;7;0,08:36,09:54,39902,478.82,0,0.00,200,678.82,0
DP0008,1,0;8;0,12:44,13:46,26024,312.29,0,0.00,200,512.29,0
DP0009,1,0;9;0,08:34,09:56,41888,502.66,0,0.00,200,702.66,0
DP0010,1,0;10;0,12:15,14:15,73754,885.05,0,0.00,200,1085.05,0
DP0011,1,0;11;0,12:54,14:36,58480,701.76,0,0.00,200,901.76,0
DP0012,1,0;12;1010;0,11:55,16:10,161122,1933.46,50,0.00,200,2183.46,1
DP0013,1,0;13;1089;0,12:08,15:58,140298,1683.58,50,0.00,200,1933.58,1
DP0014,1,0;14;0,09:36,10:54,38900,466.80,0,0.00,200,666.80,0
DP0015,1,0;15;0,10:08,12:22,85186,1022.23,0,0.00,200,1222.23,0
DP0016,1,0;16;1100;0,08:16,11:49,126148,1513.78,50,0.00,200,1763.78,1
DP0017,1,0;17;0,09:34,10:56,42142,505.70,0,0.00,200,705.70,0
DP0018,1,0;18;0,08:52,10:38,62274,747.29,0,0.00,200,947.29,0
DP0019,1,0;19;1083;0,11:33,15:36,151544,1818.53,50,0.00,200,2068.53,1
DP0020,1,0;20;1056;0,08:00,11:26,120548,1446.58,50,0.00,200,1696.58,1
DP0021,1,0;21;1068;0,08:00,11:32,124999,1499.99,50,0.00,200,1749.99,1
DP0022,1,0;22;0,09:06,11:24,88514,1062.17,0,0.00,200,1262.17,0
DP0023,1,0;23;0,12:18,14:12,69966,839.59,0,0.00,200,1039.59,0
DP0024,1,0;24;0,12:50,14:40,65328,783.94,0,0.00,200,983.94,0
DP0025,1,0;25;0,08:13,10:17,77630,931.56,0,0.00,200,1131.56,0
DP0026,1,0;26;1010;0,08:35,12:45,157225,1886.70,50,0.00,200,2136.70,1
DP0027,1,0;27;0,12:52,14:38,61884,742.61,0,0.00,200,942.61,0
DP0028,1,0;28;0,12:47,14:43,70096,841.15,0,0.00,200,1041.15,0
DP0029,1,0;29;0,13:00,14:30,49622,595.46,0,0.00,200,795.46,0
DP0030,1,0;30;0,09:21,11:09,64270,771.24,0,0.00,200,971.24,0
DP0031,1,0;31;0,08:48,10:42,68602,823.22,0,0.00,200,1023.22,0
DP0032,1,0;32;0,10:09,12:21,83482,1001.78,0,0.00,200,1201.78,0
DP0033,1,0;33;0,12:54,14:36,59790,717.48,0,0.00,200,917.48,0
DP0034,1,0;34;0,10:12,12:18,78698,944.38,0,0.00,200,1144.38,0
DP0035,1,0;35;0,09:02,11:28,95322,1143.86,0,0.00,200,1343.86,0
DP0036,1,0;36;0,09:34,10:56,42372,508.46,0,0.00,200,708.46,0
DP0037,1,0;37;0,10:45,11:45,24570,294.84,0,0.00,200,494.84,0
DP0038,1,0;38;0,12:22,14:08,62102,745.22,0,0.00,200,945.22,0
DP0039,1,0;39;1010;0,08:00,12:11,158428,1901.14,50,0.00,200,2151.14,1
DP0040,1,0;40;0,10:29,12:01,51130,613.56,0,0.00,200,813.56,0
DP0041,1,0;41;0,12:26,14:04,55084,661.01,0,0.00,200,861.01,0
DP0042,1,0;42;0,08:40,10:50,82488,989.86,0,0.00,200,1189.86,0
DP0043,1,0;43;0,13:11,14:19,31608,379.30,0,0.00,200,579.30,0
DP0044,1,0;44;0,12:19,14:11,67698,812.38,0,0.00,200,1012.38,0
DP0045,1,0;45;0,08:29,10:01,51316,615.79,0,0.00,200,815.79,0
DP0046,1,0;46;0,12:06,14:24,89564,1074.77,0,0.00,200,1274.77,0
DP0047,1,0;47;0,12:57,14:33,53584,643.01,0,0.00,200,843.01,0
DP0048,1,0;48;1007;0,09:35,13:31,145143,1741.72,50,0.00,200,1991.72,1
DP0049,1,0;49;1100;0,11:58,15:10,108028,1296.34,50,0.00,200,1546.34,1
DP0050,1,0;50;1045;0,09:34,13:33,148298,1779.58,50,0.00,200,2029.58,1
DP0051,1,0;51;1010;0,09:28,13:39,158511,1902.13,50,0.00,200,2152.13,1
DP0052,1,0;52;1033;0,08:22,11:44,116428,1397.14,50,0.00,200,1647.14,1
DP0053,1,0;53;0,12:11,14:19,80672,968.06,0,0.00,200,1168.06,0
DP0054,1,0;54;0,09:36,10:54,38770,465.24,0,0.00,200,665.24,0
DP0055,1,0;55;0,12:00,14:30,99814,1197.77,0,0.00,200,1397.77,0
DP0056,1,0;56;1056;0,10:22,13:43,116611,1399.33,50,0.00,200,1649.33,1
DP0057,1,0;57;0,09:17,10:13,20538,246.46,0,0.00,200,446.46,0
DP0058,1,0;58;0,08:33,09:57,43750,525.00,0,0.00,200,725.00,0
DP0059,1,0;59;0,09:19,11:11,66856,802.27,0,0.00,200,1002.27,0
DP0060,1,0;60;0,09:05,11:25,91180,1094.16,0,0.00,200,1294.16,0
DP0061,1,0;61;1053;0,08:28,11:40,108511,1302.13,50,0.00,200,1552.13,1
DP0062,1,0;62;1089;0,08:12,11:58,137405,1648.86,50,0.00,200,1898.86,1
DP0063,1,0;63;0,10:37,11:53,37944,455.33,0,0.00,200,655.33,0
DP0064,1,0;64;0,11:08,12:22,35370,424.44,0,0.00,200,624.44,0
DP0065,1,0;65;1056;0,11:41,15:25,135771,1629.25,50,0.00,200,1879.25,1
DP0066,1,0;66;0,12:48,14:42,69160,829.92,0,0.00,200,1029.92,0
DP0067,1,0;67;1007;0,08:07,12:01,142956,1715.47,50,0.00,200,1965.47,1
DP0068,1,0;68;0,12:35,14:55,91220,1094.64,0,0.00,200,1294.64,0
DP0069,1,0;69;0,12:09,14:21,83958,1007.50,0,0.00,200,1207.50,0
DP0070,1,0;70;1068;0,08:14,11:51,129405,1552.86,50,0.00,200,1802.86,1
DP0071,1,0;71;0,10:47,12:43,70426,845.11,0,0.00,200,1045.11,0
DP0072,1,0;72;1100;0,09:59,13:12,109071,1308.85,50,0.00,200,1558.85,1
DP0073,1,0;73;0,10:06,12:24,88602,1063.22,0,0.00,200,1263.22,0
DP0074,1,0;74;0,12:55,14:35,57972,695.66,0,0.00,200,895.66,0
DP0075,1,0;75;1033;0,12:24,15:43,114401,1372.81,50,0.00,200,1622.81,1
DP0076,1,0;76;1033;0,12:27,15:46,113516,1362.19,50,0.00,200,1612.19,1
DP0077,1,0;77;1010;0,11:30,15:42,158934,1907.21,50,0.00,200,2157.21,1
DP0078,1,0;78;0,10:15,12:15,73446,881.35,0,0.00,200,1081.35,0
DP0079,1,0;79;0,10:19,12:11,67940,815.28,0,0.00,200,1015.28,0
DP0080,1,0;80;0,12:21,14:09,64840,778.08,0,0.00,200,978.08,0
DP0081,1,0;81;0,09:20,11:10,66636,799.63,0,0.00,200,999.63,0
DP0082,1,0;82;0,12:13,14:17,77408,928.90,0,0.00,200,1128.90,0
DP0083,1,0;83;0,12:04,14:26,91738,1100.86,0,0.00,200,1300.86,0
DP0084,1,0;84;0,10:23,12:07,60900,730.80,0,0.00,200,930.80,0
DP0085,1,0;85;0,10:50,12:40,66196,794.35,0,0.00,200,994.35,0
DP0086,1,0;86;0,12:58,14:32,53324,639.89,0,0.00,200,839.89,0
DP0087,1,0;87;0,12:33,14:57,93926,1127.11,0,0.00,200,1327.11,0
DP0088,1,0;88;0,08:15,10:15,73582,882.98,0,0.00,200,1082.98,0
DP0089,1,0;89;0,12:33,14:57,94952,1139.42,0,0.00,200,1339.42,0
DP0090,1,0;90;0,12:34,14:56,92712,1112.54,0,0.00,200,1312.54,0
DP0091,1,0;91;0,12:16,14:14,72142,865.70,0,0.00,200,1065.70,0
DP0092,1,0;92;0,11:11,12:19,31208,374.50,0,0.00,200,574.50,0
DP0093,1,0;93;0,10:57,12:33,54714,656.57,0,0.00,200,856.57,0
DP0094,1,0;94;0,13:09,14:21,34758,417.10,0,0.00,200,617.10,0
DP0095,1,0;95;0,12:58,14:32,52618,631.42,0,0.00,200,831.42,0
DP0096,1,0;96;1002;0,12:25,15:50,120138,1441.66,50,0.00,200,1691.66,1
DP0097,1,0;97;0,10:17,12:13,70024,840.29,0,0.00,200,1040.29,0
DP0098,1,0;98;0,08:03,10:27,94234,1130.81,0,0.00,200,1330.81,0
DP0099,1,0;99;0,11:06,12:24,38334,460.01,0,0.00,200,660.01,0
DP0100,1,0;100;1068;0,08:57,12:16,114325,1371.90,50,0.00,200,1621.90,1
DP0101,1,0;101;0,08:34,09:56,42314,507.77,0,0.00,200,707.77,0
DP0102,1,0;102;0,08:26,10:04,55536,666.43,0,0.00,200,866.43,0
DP0103,1,0;103;1053;0,08:00,11:12,107695,1292.34,50,0.00,200,1542.34,1
DP0104,1,0;104;0,12:05,14:25,90146,1081.75,0,0.00,200,1281.75,0
DP0105,1,0;105;1100;0,09:53,13:13,114735,1376.82,50,0.00,200,1626.82,1
DP0106,1,0;106;0,11:03,12:27,44034,528.41,0,0.00,200,728.41,0
DP0107,1,0;107;0,10:37,11:53,37528,450.34,0,0.00,200,650.34,0
DP0108,1,0;108;0,12:35,14:55,90376,1084.51,0,0.00,200,1284.51,0
DP0109,1,0;109;0,08:13,10:17,77142,925.70,0,0.00,200,1125.70,0
DP0110,1,0;110;1007;0,11:39,15:35,145041,1740.49,50,0.00,200,1990.49,1
DP0111,1,0;111;1039;0,08:00,11:35,127990,1535.88,50,0.00,200,1785.88,1
