trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0001,2,0;30315;30630;30372;30820;30575;30124;30782;31172;31157;31124;31152;31347;0,08:00,17:56,136538,1911.53,50,12.40,300,2273.93,1
DP0002,1,0;31179;31241;31144;31105;0,12:56,15:21,11645,139.74,0,0.00,200,339.74,0
DP0003,2,0;30641;30376;30650;30589;30226;30168;31261;31185;31252;31383;0,08:00,16:47,136327,1908.58,50,0.00,300,2258.58,1
DP0004,1,0;30046;30321;30690;30956;30918;31150;31227;31216;31214;31217;0,08:23,16:48,86606,1039.27,0,24.40,200,1263.67,0
DP0005,1,0;30753;30111;31165;31191;31224;31230;31265;0,10:23,17:02,85741,1028.89,0,19.20,200,1248.09,0
DP0006,1,0;30396;30784;30991;31115;31206;31180;31117;31160;0,09:52,16:08,65386,784.63,0,10.40,200,995.03,0
DP0007,2,0;30479;30525;30242;30333;30485;30927;31249;31147;31221;31244;0,08:00,16:38,105683,1479.56,0,22.00,300,1801.56,0
DP0008,2,0;30325;30914;31033;31250;31130;31175;31137;0,09:47,15:52,59138,827.93,0,26.00,300,1153.93,0
DP0009,2,0;30481;30362;30235;31095;30789;30636;30840;31166;31254;31167;31138;31251;0,08:00,16:43,84648,1185.07,0,10.40,300,1495.47,0
DP0010,1,0;30984;30994;30195;30464;30428;30181;31288;31388;31156;31155;0,08:00,17:09,139191,1670.29,50,2.40,200,1922.69,1
DP0011,1,0;31289;31188;0,12:48,14:38,24279,291.35,0,0.00,200,491.35,0
DP0012,1,0;30808;30331;30944;30519;31131;31186;0,09:48,15:30,52338,628.06,0,29.20,200,857.26,0
DP0013,1,0;30908;30981;30500;0,09:45,12:01,24482,293.78,0,0.00,200,493.78,0
DP0014,2,0;30935;30265;30344;30544;30543;31222;31286;31204;31372;0,08:00,16:47,145072,2031.01,50,9.60,300,2390.61,1
DP0015,1,0;30584;30550;31112;31245;31132;31291;31283;0,10:15,16:21,63182,758.18,0,18.80,200,976.98,0
DP0016,2,0;30555;30263;30483;30234;30730;31275;31153;31182;31333;0,08:00,17:50,143816,2013.42,50,28.40,300,2391.82,1
DP0017,1,0;30936;30726;31239;31161;0,09:42,15:25,44089,529.07,0,56.40,200,785.47,0
DP0018,1,0;30910;30179;31037;30882;30960;30823;31122;31256;31237;31196;31178;0,08:00,16:51,97776,1173.31,0,9.20,200,1382.51,0
DP0019,1,0;31075;30810;31028;30106;30349;30371;31264;31149;31233;31395;0,08:00,17:21,118191,1418.29,50,8.40,200,1676.69,1
